"Name","activity_score_r1","activity_score_r2","avg_activity","activity_sd"
"Seg2p_181_230",0.0236659173491228,0.197434194413665,0.110550055881394,0.12287272706744
"Seg2p_191_240",0.140234790737791,0.159779479764115,0.150007135250953,0.013820182146696
"Seg2p_201_250",0.323403084175068,0.370080706072208,0.346741895123638,0.0330060629731296
"Seg2p_21_70",-0.0494436255434431,-0.142696945679221,-0.0960702856113321,0.0659400550361687
"Seg2p_211_260",0.102058383025081,0.23821835963786,0.170138371331471,0.0962796427890975
"Seg2p_231_280",0.175761358480265,0.227071749278158,0.201416553879211,0.0362819252785215
"Seg2p_241_290",0.322767333314853,0.920783663278608,0.621775498296731,0.422861402177663
"Seg2p_251_300",-0.020934649880159,0.659040630279726,0.319052990199783,0.480815131640277
"Seg2p_261_310",0.327878908976045,-0.109992631319715,0.108943138828165,0.309621935431731
"Seg2p_271_320",0.293006395201075,-0.0966384021823809,0.0981839965093469,0.2755204784839
"Seg2p_281_330",-0.322013484586978,0.419724229819587,0.0488553726163046,0.524487767718693
"Seg2p_291_340",0.402143200105342,0.552114141554846,0.477128670830094,0.106045469679874
"Seg2p_31_80",0.425037989871543,0.558808879715156,0.491923434793349,0.0945903033337775
"Seg2p_362_411",0.149896019547824,0.0130590985799421,0.0814775590638833,0.0967583147330773
"Seg2p_372_421",0.49762834402103,0.158788583767972,0.328208463894501,0.239595892210561
"Seg2p_382_431",0.352776587041866,0.146030713060966,0.249403650051416,0.146191409474234
"Seg2p_392_441",0.53109333410659,0.223734188903841,0.377413761505215,0.217335735832565
"Seg2p_402_451",0.271878988366961,0.367633123087979,0.31975605572747,0.0677083979878822
"Seg2p_41_90",-0.334483870734482,-0.1761310833921,-0.255307477063291,0.11197232974959
"Seg2p_412_461",-0.0566882010191453,0.198828316371574,0.0710700576762142,0.180677462152148
"Seg2p_422_471",0.245109188040554,0.553028904256177,0.399069046148365,0.217732119397104
"Seg2p_432_481",0.427228917364808,0.186050808490039,0.306639862927424,0.170538676259097
"Seg2p_452_501",0.43013364944156,0.132775266175042,0.281454457808301,0.210264129250423
"Seg2p_462_511",0.442503086690197,0.492378799877981,0.467440943284089,0.0352674550115977
"Seg2p_472_521",0.182875917192275,0.107655342638467,0.145265629915371,0.0531889783517463
"Seg2p_482_531",0.252096299603997,-0.0790239362734468,0.0865361816652751,0.23413736417703
"Seg2p_492_541",0.407634034695147,0.277691669436075,0.342662852065611,0.0918831276381091
"Seg2p_502_551",0.511473678641127,0.371878848937806,0.441676263789466,0.0987084507017993
"Seg2p_51_100",-0.180772010326124,-0.352506961381837,-0.26663948585398,0.121434948458235
"Seg2p_512_561",0.364142672151393,0.4175001803313,0.390821426241346,0.0377294558612292
"Seg2p_522_571",0.605174786472316,0.329266017907697,0.467220402190006,0.195096961240872
"Seg2p_532_581",0.489780579586606,0.315841705183431,0.402811142385018,0.122993357602441
"Seg2p_542_591",0.419001603762742,0.231594332128659,0.3252979679457,0.132516952616129
"Seg2p_552_601",0.48723580755867,0.483257444110823,0.485246625834746,0.00281312777199721
"Seg2p_562_611",0.609490962862276,0.226875273332323,0.4181831180973,0.270550148654996
"Seg2p_592_641",0.289462607928771,0.0718907150624172,0.180676661495594,0.153846560841392
"Seg2p_602_651",0.138506388821722,0.424314439625005,0.281410414223364,0.20209681084071
"Seg2p_61_110",-0.435334175703771,-0.304474705828947,-0.369904440766359,0.0925316185309652
"Seg2p_612_661",0.66985656645233,0.436456467107334,0.553156516779832,0.165038792976461
"Seg2p_622_671",0.802216265243282,0.219541161442306,0.510878713342794,0.412013517126246
"Seg2p_642_691",0.144089715022612,0.352656975216089,0.248373345119351,0.147479324016307
"Seg2p_652_701",0.506389153895233,0.657912933842325,0.582151043868779,0.107143492311607
"Seg2p_662_711",-0.0395671567823362,-0.187876126436922,-0.113721641609629,0.104870278153548
"Seg2p_672_721",0.178470720959754,0.103669487871589,0.141070104415672,0.0528924591577564
"Seg2p_682_731",0.0102153389147025,0.0430463358403941,0.0266308373775483,0.0232150205592712
"Seg2p_692_741",-0.0635020004749229,-0.349809007385104,-0.206655503930013,0.202449626087412
"Seg2p_702_751",0.0164373981195622,0.194742171056688,0.105589784588125,0.126080514061769
"Seg2p_71_120",-0.210226127713691,-0.312662111859598,-0.261444119786645,0.0724331790270884
"Seg2p_712_761",0.368977112316123,0.339549593492195,0.354263352904159,0.0208083981138939
"Seg2p_722_771",0.222114827594445,0.512486689753301,0.367300758673873,0.205323912798292
"Seg2p_732_781",-0.135312765248656,0.196390476845588,0.030538855798466,0.234549611826403
"Seg2p_742_791",0.126285569905406,0.0907769553104995,0.108531262607953,0.0251083821705977
"Seg2p_752_801",0.170044409770026,0.153845863175382,0.161945136472704,0.0114541021424392
"Seg2p_762_811",0.0201978582338356,0.305058667183899,0.162628262708867,0.201427009702875
"Seg2p_772_821",0.0881901293353223,0.148194547613822,0.118192338474572,0.0424295310658811
"Seg2p_782_831",0.0463948068801841,-0.123530589551923,-0.0385678913358694,0.120155400112955
"Seg2p_792_841",0.033537694408917,0.0377387074138206,0.0356382009113688,0.00297056478362023
"Seg2p_802_851",-0.0093122886145247,-0.239048068654197,-0.124180178634361,0.162447727947234
"Seg2p_81_130",-0.245004678568514,0.0186176150972662,-0.113193531735624,0.186409111523025
"Seg2p_812_861",-0.182843842831277,-0.630623307900889,-0.406733575366083,0.316627896226807
"Seg2p_822_871",-0.173465049931866,-0.405785924473453,-0.28962548720266,0.164275665799546
"Seg2p_832_881",0.012664379100407,-0.239437136716784,-0.113386378808188,0.178262691381743
"Seg2p_842_891",0.269939768713064,-0.367253170204077,-0.0486567007455062,0.450563448032496
"Seg2p_852_901",0.103708324797506,-0.0301367286289316,0.0367857980842872,0.0946427449061098
"Seg2p_862_911",0.0231943046842992,-0.0377945083078968,-0.00730010181179879,0.0431256032433
"Seg2p_872_921",-0.27280435840931,-0.0778156806963074,-0.175310019552809,0.137877816265463
"Seg2p_882_931",-0.537101155339719,0.0618584793593896,-0.237621337990165,0.423528419352757
"Seg2p_892_941",-0.266423166357633,-0.298230101559914,-0.282326633958773,0.0224908995702943
"Seg2p_902_951",0.0663277245628431,0.138870841326833,0.102599282944838,0.0512957297922251
"Seg2p_91_140",-0.291904376042718,-0.0957656008215209,-0.193834988432119,0.138691058012532
"Seg2p_912_961",0.160021895022328,0.516465409249839,0.338243652136083,0.252043626020236
"Seg2p_922_971",-0.0785076278856892,0.171284552591978,0.0463884623531442,0.176629744703132
"Seg2p_932_981",0.163269100899258,0.106211825567158,0.134740463233208,0.0403455863033559
"Seg2p_942_991",-0.293139292022957,0.0128337208874988,-0.140152785567729,0.216355592289063
"Seg2p_952_1001",-0.24029166457224,0.178104903660819,-0.0310933804557105,0.295851050622776
"Seg2p_962_1011",0.121348725844331,0.0246450280396092,0.0729968769419699,0.0683798404835332
"Seg2p_972_1021",-0.596841549121183,-0.33603024502836,-0.466435897074771,0.184421441734142
"Seg2p_982_1031",0.158803552516179,-0.172023612402897,-0.0066100299433592,0.233930131714999
"Seg2p_992_1041",0.2064832892186,0.153716581006068,0.180099935112334,0.0373116971979732
"Seh1p_246_295",0.398703527328485,0.316084670661536,0.357394098995011,0.0584203538030787
"Seh1p_256_305",0.835489356903038,0.416220740389185,0.625855048646112,0.296467681875648
"Sem1p_11_60",-0.285573387394726,0.0538854562566394,-0.115843965569043,0.240033650279625
"Sem1p_21_70",0.0465129774719919,-0.0130570451646291,0.0167279661536814,0.0421223669617909
"Sem1p_31_80",-0.0541861992460867,0.0440190160455538,-0.00508359160026645,0.0694415736806038
"Sem1p_40_89",-0.446496020378478,-0.246691292721462,-0.34659365654997,0.141283277839407
"Sen1p_1_50",-0.0269651041656249,0.0339606810568887,0.00349778844563191,0.0430810358799545
"Sen1p_1006_1055",-0.276344458913615,-0.494367566475945,-0.38535601269478,0.154165617812687
"Sen1p_1016_1065",0.0477905279142744,0.137654573352682,0.0927225506334782,0.0635434759143542
"Sen1p_1026_1075",0.0976071820287972,-0.144066547679894,-0.0232296828255484,0.17088913311166
"Sen1p_1036_1085",0.463813608515559,0.221058775326532,0.342436191921045,0.17165358871377
"Sen1p_1046_1095",0.21353588861861,0.164418984596351,0.18897743660748,0.0347308959050285
"Sen1p_1457_1506",0.271803726748701,0.452472301540079,0.36213801414439,0.127751974382292
"Sen1p_1477_1526",-0.194238949065845,0.321549095643482,0.0636550732888185,0.364717224068915
"Sen1p_1487_1536",-0.400107738977634,-0.275493041271645,-0.33780039012464,0.0881158977834167
"Sen1p_1497_1546",-0.83092754503954,-0.448394640665809,-0.639661092852674,0.27049161070965
"Sen1p_1857_1906",-0.114732816834528,-0.16991268042231,-0.142322748628419,0.0390180557278688
"Sen1p_1877_1926",-0.023850165107027,0.20251559386281,0.0893327143778916,0.160064763196011
"Sen1p_1927_1976",0.404607385586238,0.445652364966613,0.425129875276426,0.0290231832535256
"Sen1p_1937_1986",-0.117500636315278,0.0846123771029688,-0.0164441296061545,0.14291548235409
"Sen1p_1947_1996",0.4992220666134,0.312902647171824,0.406062356892612,0.131747724953879
"Sen1p_1957_2006",-0.152211364457575,-0.165615578440868,-0.158913471449222,0.00947821060406175
"Sen1p_1967_2016",-0.0442281100948059,-0.215952881586771,-0.130090495840788,0.121427750419678
"Sen1p_1977_2026",0.169651255698853,-0.258067486432799,-0.044208115366973,0.302442823001872
"Sen1p_1987_2036",-0.0963657998668414,-0.250199371964321,-0.173282585915581,0.108776762004277
"Sen1p_1997_2046",0.0529447499555505,-0.0244485990563893,0.0142480754495806,0.0547253619050798
"Sen1p_2007_2056",0.187129845717128,0.36794081693173,0.277535331324429,0.12785266385877
"Sen1p_2017_2066",0.335246089696257,0.593151500447779,0.464198795072018,0.182366664847103
"Sen1p_2027_2076",-0.0610170633765041,0.0210834815302454,-0.0199667909231294,0.0580538520426733
"Sen1p_2037_2086",0.106773429147418,0.221930621619868,0.164352025383643,0.0814284316996738
"Sen1p_2047_2096",0.109332793099513,-0.240211106014227,-0.0654391564573568,0.247164861385712
"Sen1p_2057_2106",0.157085007617269,0.341668369036692,0.249376688326981,0.130520146553881
"Sen1p_2067_2116",0.0299076609392882,-0.0612195023295053,-0.0156559206951085,0.0644366350976576
"Sen1p_2077_2126",-0.258766260311824,0.0206164236965556,-0.119074918307634,0.197553390408424
"Sen1p_2087_2136",0.087858058999566,0.0116898360922156,0.0497739475458908,0.053859066928716
"Sen1p_2097_2146",0.258561530166493,-0.152396340214917,0.0530825949757879,0.290591096928677
"Sen1p_2107_2156",-0.147580729649487,-0.283662927087725,-0.215621828368606,0.0962246446073448
"Sen1p_2117_2166",0.18916883537224,0.0347024838650694,0.111935659618655,0.109224204615865
"Sen1p_2127_2176",-0.00248652586161882,0.119058731784979,0.0582861029616802,0.0859454759029756
"Sen1p_2137_2186",0.22563957762578,-0.000471049490182416,0.112584264067799,0.15988435773204
"Sen1p_2147_2196",-0.00149138150494551,0.0141963273993548,0.00635247294720467,0.0110928853475114
"Sen1p_2157_2206",-0.251808896172879,0.030669229957005,-0.110569833107937,0.19974219852331
"Sen1p_2167_2216",-0.434995694019125,-0.0392253246666736,-0.237110509342899,0.279851911961823
"Sen1p_2177_2226",-0.406195543534911,-0.121592913647166,-0.263894228591039,0.20124444953715
"Sen1p_2182_2231",-0.0977515435801056,-0.498985667404274,-0.29836860549219,0.283715369799512
"Sen1p_946_995",0.30660587108082,0.334222530747024,0.320414200913922,0.0195279273236941
"Sen1p_956_1005",-0.399957806005365,-0.353344665009371,-0.376651235507368,0.0329604680906718
"Sen1p_966_1015",-0.37234843059215,-0.0278883874573102,-0.20011840902473,0.243570032348456
"Sen1p_976_1025",-0.324271938564992,0.0703998005380404,-0.126936069013476,0.279075063062442
"Sen1p_986_1035",0.00853667791712409,-0.0944539871098038,-0.0429586545963399,0.0728253976394529
"Sen1p_996_1045",-0.0191058131047295,-0.0186198206439403,-0.0188628168743349,0.000343648564629541
"Sen2p_105_154",-0.629592176719657,-0.597864215275412,-0.613728195997534,0.0224350566904509
"Sen2p_75_124",-1.07401549645825,-0.892609700683023,-0.983312598570637,0.128273268339205
"Sen2p_85_134",0.423023487919964,0.117918391873889,0.270470939896926,0.215741882388753
"Sen2p_95_144",0.0774923348424151,0.0302011656631458,0.0538467502527804,0.0334399064169016
"Sen54p_1_50",0.288294183388854,0.11613378582767,0.202213984608262,0.121735784567286
"Sen54p_11_60",0.433156355564329,0.368897962269179,0.401027158916754,0.0454375456471527
"Sen54p_354_403",0.362473642196815,0.269276534652107,0.315875088424461,0.0659003067318352
"Sen54p_374_423",0.333594755785569,-0.177599902676071,0.0779974265547489,0.361469209504566
"Set1p_1_50",-1.44627264248595,-1.56955766454586,-1.50791515351591,0.0871756751172922
"Set1p_101_150",-0.787519795684759,-0.624013386247299,-0.705766590966029,0.115616490880692
"Set1p_21_70",-1.36779040303938,-1.25724784760595,-1.31251912532267,0.0781653905566687
"Set1p_31_80",-0.889878840931769,-0.737718749794445,-0.813798795363107,0.107593432269164
"Set1p_41_90",-1.27089759943943,-0.432387822674065,-0.85164271105675,0.592915949242011
"Set1p_51_100",-0.891538615134207,-0.50589023095968,-0.698714423046944,0.272694587603443
"Set1p_597_646",0.528882521069172,0.932171492551827,0.7305270068105,0.285168366513134
"Set1p_607_656",0.200156666193725,-0.0753462593109757,0.0624052034413746,0.194809986861106
"Set1p_61_110",-0.716202714377992,-0.333820209609054,-0.525011461993523,0.270385262129213
"Set1p_617_666",0.0459099912629184,-0.00633265771473884,0.0197886667740898,0.0369411313592499
"Set1p_627_676",0.435754018164073,0.153440944198016,0.294597481181045,0.199625489019018
"Set1p_637_686",0.431635054709977,0.589267353345331,0.510451204027654,0.111462867299082
"Set1p_647_696",0.832184608532988,0.522580532859048,0.677382570696018,0.218923141392036
"Set1p_657_706",0.258476595799928,0.884762925508921,0.571619760654425,0.442851310701663
"Set1p_667_716",0.840347186880007,0.356656006277137,0.598501596578572,0.342021313804416
"Set1p_677_726",0.679118049265634,0.432391457535549,0.555754753400591,0.174462046111387
"Set1p_687_736",0.133406850971207,0.456096475567884,0.294751663269545,0.228176021770852
"Set1p_697_746",0.29502361530377,0.127017677396919,0.211020646350344,0.11879813797354
"Set1p_707_756",-0.195467549606583,-0.438337848754969,-0.316902699180776,0.17173523547663
"Set1p_71_120",-0.125480456005003,-0.343628007874673,-0.234554231939838,0.154253613226288
"Set1p_717_766",-0.0391190017284604,-0.104987463365263,-0.0720532325468618,0.0465760358897091
"Set1p_727_776",-0.20683408738377,-0.150757177798412,-0.178795632591091,0.0396523630357913
"Set1p_737_786",-0.160105627639938,0.012608786299551,-0.0737484206701934,0.122127533305273
"Set1p_747_796",0.247644062190034,0.109127377310172,0.178385719750103,0.0979460871860303
"Set1p_81_130",-0.183023540332565,-0.0142446541667538,-0.0986340972496592,0.119344694928957
"Set1p_834_883",0.231224670173896,-0.144021583037589,0.0436015435681533,0.265339170260685
"Set1p_844_893",-0.0803267923220956,-0.186589616392402,-0.133458204357249,0.0751391634881471
"Set1p_854_903",-0.153557432873737,0.313772095564804,0.0801073313455336,0.330451878607604
"Set1p_864_913",0.212378762661384,-0.0374622473651043,0.0874582576481397,0.176664272408226
"Set1p_874_923",0.448202567251339,0.164700469247776,0.306451518249558,0.200466255978933
"Set1p_884_933",-0.192592340740511,-0.19154499881863,-0.192068669779571,0.000740582575182473
"Set1p_894_943",0.267829152074069,0.426665474042649,0.347247313058359,0.112314240362713
"Set1p_91_140",0.0915228274587404,-0.000747871372500803,0.0453874780431198,0.0652452368483923
"Set2p_1_50",0.121406658178708,0.186017184469123,0.153711921323916,0.0456865412759839
"Set2p_474_523",-0.422850034442254,-0.43052184037134,-0.426685937406797,0.00542478599640341
"Set2p_484_533",-0.523498948412909,-0.223457719184111,-0.37347833379851,0.21216118782323
"Set2p_494_543",0.229911925133501,0.0296731299837981,0.129792527558649,0.141590209906979
"Set2p_504_553",-0.168533441844621,0.153331916932476,-0.00760076245607236,0.227593177820326
"Set2p_514_563",0.0652084801217115,-0.329053755977871,-0.13192263792808,0.278785500711787
"Set2p_524_573",0.121448744433713,0.466405192333455,0.293926968383584,0.243921043523932
"Set2p_581_630",-0.523700554484755,-0.208104787690225,-0.36590267108749,0.22315990681418
"Set2p_637_686",-0.0560577894495908,0.0880499737968355,0.0159960921736224,0.101899576613174
"Set2p_647_696",-0.229407925867497,0.0553527527039129,-0.0870275865817919,0.201356206833127
"Set2p_684_733",0.337136032847984,0.101526879490139,0.219331456169062,0.166600830048954
"Set3p_1_50",0.24197542812079,0.189782856982691,0.215879142551741,0.0369057209793109
"Set3p_11_60",0.31810828605375,0.386218328468041,0.352163307260896,0.0481610728580488
"Set3p_146_195",0.0478083359923427,-0.0305319270458933,0.00863820447322468,0.0553949312342746
"Set3p_156_205",-0.339217128542245,-0.147992578188857,-0.243604853365551,0.135216176284229
"Set3p_166_215",0.115974555817083,0.340130159354716,0.228052357585899,0.158501947302424
"Set3p_176_225",0.409001175020474,0.297224413492105,0.353112794256289,0.0790381060557808
"Set3p_186_235",0.0797909562295389,-0.0186427542471939,0.0305741009911725,0.0696031441754511
"Set3p_196_245",-0.204561371537233,0.253241509002566,0.0243400687326667,0.323715521276427
"Set3p_206_255",-0.295923677305056,0.021318558330986,-0.137302559487035,0.224324136097026
"Set3p_21_70",0.129840210482715,0.319469682965697,0.224654946724206,0.134088285905545
"Set3p_216_265",-0.293862583254767,-0.116833618836425,-0.205348101045596,0.125178381206642
"Set3p_226_275",-0.13708020989357,0.0403961601154874,-0.0483420248890411,0.125494744733777
"Set3p_31_80",0.393833765171893,0.460242590220498,0.427038177696195,0.0469581305225
"Set3p_41_90",0.278863004942995,0.414137533778509,0.346500269360752,0.0956535366614068
"Set3p_51_100",0.297113659861982,0.544487654998187,0.420800657430084,0.174919829450019
"Set3p_547_596",-0.139994298185099,0.0679664158399215,-0.0360139411725887,0.147050431107488
"Set3p_569_618",0.135968859919065,0.0350292943170423,0.0854990771180535,0.0713750513272145
"Set3p_579_628",-0.0193078970850027,-0.00825193996669581,-0.0137799185258492,0.00781774225086247
"Set3p_589_638",-0.103457845248058,0.121413605518992,0.0089778801354666,0.159008127732638
"Set3p_599_648",-0.249260486356682,0.183627683577119,-0.0328164013897813,0.306098160455625
"Set3p_609_658",0.524888740309597,0.127473312946557,0.326181026628077,0.281015143636555
"Set3p_61_110",0.00612741690489188,-0.0706274543288235,-0.0322500187119658,0.0542738899384604
"Set3p_619_668",0.493648633992328,-0.0536474742622645,0.220000579865032,0.386996789463829
"Set3p_639_688",0.29929545911553,0.279109002223865,0.289202230669698,0.0142739805562259
"Set3p_649_698",0.242347900261157,0.347043851415118,0.294695875838137,0.0740312170237415
"Set3p_659_708",0.235761503548432,0.452366247442036,0.344063875495234,0.153162683244343
"Set3p_669_718",0.697549698287069,0.480106411909652,0.58882805509836,0.15375562232096
"Set3p_679_728",0.0825478992879659,0.490260605310934,0.28640425229945,0.288296419204758
"Set3p_689_738",-0.181126363504249,0.415119946677681,0.116996791586716,0.4216098091871
"Set3p_702_751",-0.442734557272619,-0.289091550110284,-0.365913053691452,0.10864201224638
"Set3p_71_120",0.604870896182548,0.326507562320245,0.465689229251397,0.19683260100773
"Set3p_81_130",0.1187176729147,0.0798222471434672,0.0992699600290837,0.0275032193199768
"Set4p_1_50",0.19477167768129,0.143397369213235,0.169084523447263,0.0363271218965315
"Set4p_101_150",0.131719121432065,-0.0279520618532782,0.0518835297893933,0.112904576461146
"Set4p_11_60",0.197748934464125,0.171463531647429,0.184606233055777,0.0185865865779058
"Set4p_111_160",-0.0347939255078922,0.218672051076357,0.0919390627842322,0.179227510842793
"Set4p_121_170",0.531318823389334,0.0735557492424,0.302437286315867,0.323687373906097
"Set4p_131_180",-0.0320167250128981,0.618079925454543,0.293031600220822,0.459687749972188
"Set4p_21_70",0.313858463575067,0.00986623177004077,0.161862347672554,0.214954968537367
"Set4p_214_263",-0.229897855161429,-0.388985402197632,-0.30944162867953,0.112491883311633
"Set4p_224_273",-0.392869411263291,-0.129569860938748,-0.26121963610102,0.186180897517853
"Set4p_244_293",-0.0900244913644523,-0.150344517974757,-0.120184504669605,0.0426526998574996
"Set4p_31_80",-0.225089029728971,0.0455116875827363,-0.0897886710731175,0.191343602205052
"Set4p_41_90",-0.997710665723455,-0.521867875402415,-0.759789270562935,0.336471663814736
"Set4p_51_100",-0.789606722558878,-0.607709729606092,-0.698658226082485,0.128620597194356
"Set4p_61_110",0.0216869445528351,0.255101819574776,0.138394382063806,0.165049240957825
"Set4p_71_120",0.123462170805438,0.105675405253205,0.114568788029321,0.0125771425373597
"Set4p_81_130",-0.330129963322145,-0.748314268262992,-0.539222115792569,0.295700957809456
"Set4p_91_140",-0.138122048199263,-0.120433894098893,-0.129277971149078,0.0125074137110438
"Set5p_423_472",-0.244129545342829,-0.245941003330195,-0.245035274336512,0.0012808942267011
"Set5p_443_492",0.494129093516054,0.629710854558693,0.561919974037373,0.0958707826384641
"Set5p_453_502",0.651467041269406,0.328932830722438,0.490199935995922,0.228066127442411
"Set5p_463_512",0.261514493104355,0.146812711227275,0.204163602165815,0.0811064077794638
"Set5p_473_522",0.192237784731591,0.302497772203485,0.247367778467538,0.07796558483492
"Set5p_477_526",-0.000582327985420338,0.150099004374807,0.0747583381946933,0.106547791910141
"Sfb2p_272_321",0.426546249644901,0.396538706702293,0.411542478173597,0.0212185371014652
"Sfb2p_282_331",0.295500971660845,0.653146708860731,0.474323840260788,0.252893726036501
"Sfb2p_292_341",0.234267020624136,0.396294172504811,0.315280596564474,0.114570497831167
"Sfb2p_302_351",0.350015230239454,0.494603978166629,0.422309604203042,0.102239684142578
"Sfb3p_1_50",0.0200291376444921,0.131425559974378,0.075727348809435,0.0787691656293828
"Sfb3p_101_150",-0.234951474549097,-0.0329499492827574,-0.133950711915927,0.142836648325855
"Sfb3p_11_60",-0.260985844033488,0.0130110581221391,-0.123987392955674,0.193745067538351
"Sfb3p_111_160",0.390944855071846,0.294166914867001,0.342555884969423,0.0684323377881121
"Sfb3p_21_70",-0.311939013602722,-0.198039577349973,-0.254989295476348,0.0805390637476441
"Sfb3p_31_80",-0.8502899581098,-1.10082580989543,-0.975557884002615,0.177155599727967
"Sfb3p_41_90",-0.511518971578605,-0.538227549747409,-0.524873260663007,0.0188858167390125
"Sfb3p_51_100",-0.0434962646806593,0.0915642569838993,0.02403399615162,0.095502210739602
"Sfb3p_61_110",-0.399847300187763,-0.352355964099936,-0.376101632143849,0.0335814457953123
"Sfb3p_71_120",-0.0273203234527383,-0.373156082955014,-0.200238203203876,0.244542810720859
"Sfb3p_81_130",-0.235468413405386,-0.303196101135248,-0.269332257270317,0.0478907072678707
"Sfb3p_91_140",-0.367735805023122,-0.330622442968716,-0.349179123995919,0.0262431099813024
"Sfg1p_264_313",0.32571995298347,-0.347660537738555,-0.0109702923775428,0.476151911308269
"Sfg1p_284_333",-0.0697551383739429,0.35753867150067,0.143891766563363,0.302142350521374
"Sfh1p_100_149",0.118491579006976,0.309405090782662,0.213948334894819,0.134996238796726
"Sfh1p_110_159",0.127702159213857,0.156272623639752,0.141987391426805,0.0202023691371991
"Sfh1p_120_169",-0.185565104835639,-0.338199310629741,-0.26188220773269,0.107928681958032
"Sfh1p_130_179",-0.382233944831033,0.218110046781933,-0.0820619490245497,0.424507307514128
"Sfh1p_20_69",-0.19169868805494,-0.537692477534789,-0.364695582794865,0.244654554789632
"Sfh1p_30_79",0.0533808830751115,-0.463508858762493,-0.205063987843691,0.365496241579134
"Sfh1p_40_89",0.315052135656137,-0.209137637256064,0.0529572492000364,0.370658143054854
"Sfh1p_50_99",-0.162962127966881,0.00471510625508463,-0.079123510855898,0.118565709368957
"Sfh1p_60_109",-0.234940626762805,-0.141068141391083,-0.188004384076944,0.0663778709731792
"Sfh1p_70_119",-0.342683490481664,-0.256556365400423,-0.299619927941043,0.0609010741890478
"Sfh1p_80_129",0.237743424749369,0.225413334018875,0.231578379384122,0.00871869076817761
"Sfh1p_90_139",0.342961615658561,0.192429944954655,0.267695780306608,0.106441965138072
"Sfi1p_788_837",0.410043176484786,0.546761596299763,0.478402386392274,0.0966745217642798
"Sfi1p_798_847",0.174595876781362,0.157662068461885,0.166128972621624,0.0119740106940152
"Sfi1p_808_857",0.0803062360615521,0.27340832033429,0.176857278197921,0.136543793250509
"Sfi1p_818_867",0.120844142979386,-0.0612562109064224,0.029793966036482,0.128764395089125
"Sfi1p_828_877",0.0853137761791354,0.240677149067077,0.162995462623106,0.109858494517078
"Sfi1p_838_887",0.245347489113373,0.153844455308325,0.199595972210849,0.0647024157026914
"Sfi1p_848_897",-0.399212891226718,-0.278661592049531,-0.338937241638124,0.0852426411290371
"Sfi1p_858_907",-0.231452860969351,-0.0808672515516872,-0.156160056260519,0.106480105568339
"Sfi1p_868_917",-0.0763900099043102,-0.0460023280278749,-0.0611961689660925,0.021487335919367
"Sfi1p_878_927",0.0391096981382944,-0.0640855558509567,-0.0124879288563312,0.0729700638820676
"Sfi1p_888_937",-0.47129477730143,-0.627305717595184,-0.549300247448307,0.110316393821003
"Sfi1p_897_946",-0.617233688035426,-0.0964573930222045,-0.356845540528815,0.368244449685055
"Sfl1p_1_50",0.440389298454488,0.662215923151883,0.551302610803186,0.156855110571251
"Sfl1p_109_158",0.0221701717915443,0.0910355180438782,0.0566028449177113,0.0486951533237849
"Sfl1p_11_60",0.626518160403325,0.313657645718906,0.470087903061116,0.221225791498866
"Sfl1p_119_168",-0.0570072081211781,0.273218563364169,0.108105677621495,0.233504882339848
"Sfl1p_129_178",0.215996716111204,0.689756756291674,0.452876736201439,0.334998937066822
"Sfl1p_159_208",0.558825402829374,0.315098818316689,0.436962110573031,0.172340720664356
"Sfl1p_179_228",-0.578087951436967,-0.0417172388184489,-0.309902595127708,0.379271368122415
"Sfl1p_189_238",0.24586738979086,0.322346326715731,0.284106858253296,0.0540787749175146
"Sfl1p_199_248",-0.365086935988888,-0.221255527716439,-0.293171231852664,0.10170416413706
"Sfl1p_209_258",0.1061871642031,-0.110786515350161,-0.00229967557353054,0.153423560151108
"Sfl1p_21_70",0.358924467337968,0.548374453352705,0.453649460345336,0.133961369806717
"Sfl1p_219_268",-0.73551674441635,-0.416332198264449,-0.575924471340399,0.22569755703396
"Sfl1p_229_278",-0.847656580921885,-0.572765978115382,-0.710211279518633,0.194377009328936
"Sfl1p_239_288",-0.558486033504117,-0.431515725529552,-0.495000879516834,0.0897815657781594
"Sfl1p_249_298",-0.780501806188887,-0.511788545624944,-0.646145175906915,0.190008968739511
"Sfl1p_259_308",-0.199995156685267,0.122615758331997,-0.0386896991766351,0.228120365693504
"Sfl1p_269_318",0.00440817581777041,0.0461038798100214,0.0252560278138959,0.0294833150392677
"Sfl1p_279_328",0.678084483337375,0.414980489898641,0.546532486618008,0.186042617917789
"Sfl1p_31_80",0.0165677254531882,0.324446041960904,0.170506883707046,0.217702845382904
"Sfl1p_374_423",-0.535420874646346,-0.426662997737472,-0.481041936191909,0.0769034322697166
"Sfl1p_384_433",-0.0527909945599176,-0.175003068262268,-0.113897031411093,0.0864169860578019
"Sfl1p_394_443",-0.466833317372059,-0.497896968958208,-0.482365143165133,0.0219653186849821
"Sfl1p_404_453",-0.92929744367852,-0.549869704164163,-0.739583573921342,0.268295927580885
"Sfl1p_414_463",-0.515114966567699,-0.0609876159937468,-0.288051291280723,0.321116529113122
"Sfl1p_424_473",-0.259370905792845,-0.0462023372847229,-0.152786621538784,0.150732940327922
"Sfl1p_434_483",0.23716613694694,-0.00152211252455626,0.117822012211192,0.168778079790842
"Sfl1p_444_493",-0.703454554049368,-0.224496629675584,-0.463975591862476,0.338674396227736
"Sfl1p_454_503",-1.02482430144646,-1.02644853828242,-1.02563641986444,0.00114850888096173
