"Name","activity_score_r1","activity_score_r2","avg_activity","activity_sd"
"Sir4p_664_713",-0.343026133436812,0.384352359840433,0.0206631132018104,0.514334265085593
"Sir4p_674_723",-0.113362443301019,0.393300646394366,0.139969101546673,0.358264906500535
"Sir4p_684_733",-0.0473151389549052,0.314471937721766,0.133578399383431,0.255822095263732
"Sir4p_694_743",0.0015301680495818,-0.386126731370099,-0.192298281660259,0.274114822353408
"Sir4p_704_753",0.12135215077026,0.0296342311067514,0.0754931909385057,0.0648543629503899
"Sir4p_71_120",-0.60365439157503,-0.15388001547303,-0.37876720352403,0.318038511345673
"Sir4p_714_763",-0.219318209086507,-0.0258116429734303,-0.122564926029969,0.136829805102679
"Sir4p_724_773",-0.145961758479831,0.155903637141897,0.00497093933103288,0.213451068249683
"Sir4p_734_783",-0.451643375258469,-0.0235543546182656,-0.237598864938367,0.302704649446196
"Sir4p_744_793",0.20240664783555,0.285460663215139,0.243933655525344,0.0587280574796791
"Sir4p_754_803",0.0496036927847115,-0.0832038036021408,-0.0168000554087146,0.0939090812875512
"Sir4p_868_917",-0.329560045991475,-0.675376700974339,-0.502468373482907,0.244529301785631
"Sir4p_878_927",0.0138985791921451,-0.278090989191553,-0.132096204999704,0.206467803839846
"Sir4p_888_937",0.151127454685595,0.138100235569869,0.144613845127732,0.00921163497673269
"Sir4p_898_947",0.0502607104488062,0.399047754828925,0.224654232638866,0.246629684271195
"Sir4p_908_957",0.00690704184486243,0.232900487898073,0.119903764871468,0.159801498207942
"Sir4p_91_140",-0.253815721241799,-0.368125138314245,-0.310970429778022,0.0808289639654081
"Sir4p_918_967",0.227704598889863,0.626720306387433,0.427212452638648,0.28214671257148
"Sir4p_928_977",0.049857241846638,0.271724174260706,0.160790708053672,0.156883612431045
"Sir4p_938_987",0.0772614758883188,0.249313161833802,0.16328731886106,0.121658913846629
"Sis1p_111_160",-1.7476380265075,-1.67920725080923,-1.71342263865836,0.0483878655381047
"Sis1p_121_170",-1.43646778075092,-1.39105010466445,-1.41375894270768,0.0321151467464795
"Sis1p_131_180",-0.994472533218058,-1.25423079545676,-1.12435166433741,0.183676828698219
"Sis1p_141_190",-0.123549913894557,-0.454005373410936,-0.288777643652747,0.233667296304148
"Sis1p_151_200",-0.758348474593594,-0.523659310399842,-0.641003892496718,0.165950299472405
"Sis1p_161_210",-0.791433409296402,-0.752583317734798,-0.7720083635156,0.0274711631929278
"Sis1p_17_66",-0.136123135499867,0.106144412856092,-0.0149893613218871,0.171309026303938
"Sis1p_171_220",-0.424106640642691,-0.218141545732366,-0.321124093187528,0.145639315298822
"Sis1p_200_249",0.355777395490635,0.980338212380183,0.668057803935409,0.441631188886009
"Sis1p_210_259",0.0965333077599541,0.266471477933195,0.181502392846575,0.120164432511932
"Sis1p_220_269",-0.286856475169159,-0.250162120378245,-0.268509297773702,0.0259468271039198
"Sis1p_267_316",-0.153046168674685,-0.625494605435284,-0.389270387054985,0.334071493394404
"Sis1p_27_76",-0.268178440623947,-0.361274239023086,-0.314726339823516,0.0658286703480063
"Sis1p_277_326",-0.306392593548824,-0.405664332276688,-0.356028462912756,0.0701957196346516
"Sis1p_287_336",0.0160265578267145,-0.320297594418537,-0.152135518295911,0.237817088729434
"Sis1p_297_346",-0.208061429376889,-0.423765797044621,-0.315913613210755,0.15252602110941
"Sis1p_303_352",-0.091056200154785,-0.202366474150161,-0.146711337152473,0.0787082495578629
"Sis1p_37_86",-0.569016067558946,-0.372453906209483,-0.470734986884214,0.13899043721489
"Sis1p_47_96",-0.524074968836441,-0.862008064010116,-0.693041516423279,0.238954783184664
"Sis1p_57_106",-0.717566473925635,-1.11935730691378,-0.91846189041971,0.284109022624512
"Sis1p_67_116",-1.474016595494,-1.63963890988603,-1.55682775269002,0.117112661622416
"Sis1p_7_56",-0.191460857391782,-0.44742199170172,-0.319441424546751,0.180991853790758
"Sis1p_77_126",-1.25953326132563,-1.40923169174779,-1.33438247653671,0.105852775284492
"Sis2p_1_50",0.381724250982061,0.281213987255564,0.331469119118812,0.0710714890598546
"Sis2p_101_150",0.207431778535462,0.553512535768344,0.380472157151903,0.244716050277547
"Sis2p_11_60",0.269419731667442,0.190281809631677,0.229850770649559,0.0559589613205016
"Sis2p_111_160",0.156329527328953,0.35102439448694,0.253676960907946,0.137670060829627
"Sis2p_131_180",0.297763272875636,0.189193747988972,0.243478510432304,0.0767702472775619
"Sis2p_141_190",0.137065085723716,0.107589915487319,0.122327500605517,0.0208420927507839
"Sis2p_151_200",0.535947439117157,0.430240291648294,0.483093865382725,0.0747462407951199
"Sis2p_161_210",0.248553190798172,0.443366124002749,0.345959657400461,0.137753546131799
"Sis2p_171_220",0.0118985588842952,0.465488904846601,0.238693731865448,0.320736809510699
"Sis2p_181_230",0.155588448534877,0.488917332207027,0.322252890370952,0.235699114009919
"Sis2p_191_240",0.267255823323811,0.579826804564518,0.423541313944165,0.221021060437437
"Sis2p_201_250",0.571113263275266,0.5330794847576,0.552096374016433,0.0268939427039885
"Sis2p_21_70",-0.196548153255238,0.588837187592348,0.196144517168555,0.555351300357836
"Sis2p_211_260",0.000217147857964456,0.351321864360884,0.175769506109424,0.248268525945795
"Sis2p_221_270",-0.0221059576607998,-0.0191887408090483,-0.020647349234924,0.0020627838180652
"Sis2p_231_280",-0.0209447643196072,0.240887823401443,0.109971529540918,0.185143598313176
"Sis2p_31_80",0.186772141943532,0.143568243404115,0.165170192673823,0.0305497696309172
"Sis2p_41_90",-0.536589033796426,0.162883725370308,-0.186852654213059,0.494601931262062
"Sis2p_449_498",-0.0695626321939209,-0.19968865081614,-0.13462564150503,0.0920129901765781
"Sis2p_459_508",-0.434364541893971,-0.430637527246254,-0.432501034570113,0.0026353973309821
"Sis2p_469_518",-0.43059720071883,0.0187859940893328,-0.205905603314749,0.317761904400128
"Sis2p_479_528",0.257337164801998,0.307280588559635,0.282308876680817,0.035315333614699
"Sis2p_489_538",0.362131936469249,0.43845397022941,0.40029295334933,0.0539678276257586
"Sis2p_499_548",0.661138459798621,0.295753623257134,0.478446041527878,0.258366095661224
"Sis2p_509_558",0.302293004166461,0.155652017510054,0.228972510838257,0.103690836064631
"Sis2p_51_100",-0.00368418715606758,0.113514141805722,0.0549149773248274,0.0828717331526135
"Sis2p_513_562",0.28546808508795,0.434517190454295,0.359992637771123,0.10539363313433
"Sis2p_61_110",0.156043068108562,0.252953529536073,0.204498298822318,0.0685260444433102
"Sis2p_71_120",0.142284260089402,0.326926399875236,0.234605329982319,0.130561709135358
"Sis2p_81_130",-0.305175820952255,0.408902148429956,0.0518631637388505,0.504929374446081
"Sis2p_91_140",-0.397560246806867,-0.0185749580262238,-0.208067602416545,0.267983067666735
"Siw14p_1_50",-0.43765982258156,-0.224293418471446,-0.330976620526503,0.150872831223651
"Siw14p_55_104",0.211243311932221,0.00843280842382566,0.109838060178023,0.143408682326644
"Siw14p_65_114",-0.439449058047517,0.0385715502110683,-0.200438753918224,0.338011613646564
"Siz1p_102_151",0.195854459654108,0.0170193903030685,0.106436924978588,0.126455490252086
"Siz1p_112_161",0.137401908551556,0.402558631915497,0.269980270233526,0.187494117167848
"Siz1p_122_171",0.276220572513012,0.275560017417973,0.275890294965493,0.000467082987049429
"Siz1p_132_181",-0.24682821493558,0.149959272227414,-0.0484344713540833,0.280571122862923
"Siz1p_142_191",-0.542285090619013,-0.441963686372599,-0.492124388495806,0.0709379452407966
"Siz1p_410_459",0.244742269500806,0.187108812597807,0.215925541049306,0.0407530081993335
"Siz1p_420_469",0.254473996330189,0.485475857355891,0.36997492684304,0.163342982397987
"Siz1p_430_479",0.319225644619763,0.258706066042855,0.288965855331309,0.042793804406284
"Siz1p_440_489",0.298642560731378,0.180014718826164,0.239328639778771,0.0838825514487021
"Siz1p_450_499",0.350215824458673,0.389466317065481,0.369841070762077,0.0277542894871866
"Siz1p_460_509",0.320621013135,0.197541181001132,0.259081097068066,0.0870305839291594
"Siz1p_470_519",0.114685799754446,0.315256597739669,0.214971198747057,0.141824971363349
"Siz1p_540_589",0.474482257115468,0.509027170197273,0.49175471365637,0.0244269422956442
"Siz1p_550_599",-0.13695602244458,0.0485561402127929,-0.0441999411158933,0.13117690820761
"Siz1p_560_609",-0.169457468922766,-0.134720498419987,-0.152088983671376,0.0245627474003917
"Siz1p_570_619",0.223700206752383,0.00939987067033742,0.11655003871136,0.15153322085417
"Siz1p_580_629",-0.035265632727731,0.302936874676879,0.133835620974574,0.239145286400093
"Siz1p_590_639",-0.533204336464186,-0.169889757105627,-0.351547046784907,0.256902202768374
"Siz1p_600_649",-0.0793664283360727,-0.514664198154516,-0.297015313245294,0.307802004874002
"Siz1p_610_659",-1.11753886904523,-0.435251244140189,-0.776395056592711,0.482450206290019
"Siz1p_620_669",-0.590742184373655,-0.0341239698505739,-0.312433077112114,0.393588514021219
"Siz1p_630_679",-0.036686518608503,0.0923539979710244,0.0278337396812607,0.091245424321199
"Siz1p_640_689",-0.2204851639382,-0.114768175816748,-0.167626669877474,0.0747531991872965
"Siz1p_650_699",-0.289731506858501,-0.115192478566292,-0.202461992712396,0.123417730487132
"Siz1p_660_709",0.0609572187542619,0.0916523187930441,0.076304768773653,0.0217047133866223
"Siz1p_670_719",0.171844215953216,0.0740374142254283,0.122940815089322,0.0691598527478865
"Siz1p_680_729",-0.121809858072177,-0.126193864542295,-0.124001861307236,0.0030999607037859
"Siz1p_690_739",-0.111861788899144,-0.38480261419217,-0.248332201545657,0.192998308427352
"Siz1p_700_749",-0.778948543227965,-0.533857577756564,-0.656403060492264,0.173305483692385
"Siz1p_710_759",0.0696063779339432,-0.515438934564345,-0.222916278315201,0.413689507768942
"Siz1p_720_769",-1.42358831370829,-0.877507924029139,-1.15054811886871,0.386137146615118
"Siz1p_730_779",-0.774328879413989,-0.766583241544475,-0.770456060479232,0.0054769930621489
"Siz1p_740_789",-0.49241932033987,-0.623943475109582,-0.558181397724726,0.0930016217274921
"Siz1p_750_799",-0.752525103517487,-0.673104519257057,-0.712814811387272,0.0561588336963475
"Siz1p_760_809",-0.194451168904895,-0.259493321589931,-0.226972245247413,0.04599174722656
"Siz1p_770_819",0.21794966329363,0.161995977017199,0.189972820155415,0.0395652309984488
"Siz1p_780_829",0.0931469324890917,-0.00438307390952517,0.0443819292897833,0.0689641288936294
"Siz1p_790_839",0.0352635110201266,0.0593192309128088,0.0472913709664677,0.0170099626624397
"Siz1p_800_849",-0.618713155171501,-0.0773330321767938,-0.348023093674147,0.382813556169165
"Siz1p_810_859",-0.491134964421293,-0.404158776985272,-0.447646870703282,0.0615014519377628
"Siz1p_820_869",-0.272583496376215,-0.559388629826481,-0.415986063101348,0.202801854741796
"Siz1p_830_879",-0.375081732973859,-0.989276796107656,-0.682179264540758,0.434301494113208
"Siz1p_840_889",-0.288203058571064,-0.732700649791193,-0.510451854181128,0.31430726097284
"Siz1p_850_899",-0.569525818485913,-0.749350438833157,-0.659438128659535,0.127155208471833
"Siz1p_855_904",-0.404853063354941,-0.914061412287704,-0.659457237821322,0.360064676567162
"Siz1p_92_141",-0.207950212492028,-0.504992446312858,-0.356471329402443,0.210040577833509
"Ska1p_1_50",-0.292984529737118,-0.151286627413065,-0.222135578575091,0.100195547613247
"Ska1p_101_150",0.430294426113096,0.186067904856793,0.308181165484945,0.172694229325932
"Ska1p_11_60",0.883541886489563,0.561811605636903,0.722676746063233,0.227497663303968
"Ska1p_111_160",0.444547409261635,0.476618866529948,0.460583137895791,0.0226779449169589
"Ska1p_141_190",0.631112624374248,1.06103119308611,0.846071908730181,0.303998335294175
"Ska1p_191_240",0.518884358938122,0.0682039059194996,0.293544132428811,0.318679204477693
"Ska1p_21_70",-0.412773930471483,-0.314555905060352,-0.363664917765917,0.0694506318029629
"Ska1p_228_277",0.65821690748568,0.950602361847578,0.804409634666629,0.206747737499608
"Ska1p_31_80",0.0912123647232859,0.221287158531338,0.156249761627312,0.0919767687631157
"Ska1p_41_90",0.14722375045924,0.720470146015981,0.433846948237611,0.405346413588918
"Ska1p_71_120",0.460257208073807,0.419677449588231,0.439967328831019,0.0286942224040631
"Ska1p_81_130",0.658409669277795,0.842568144564658,0.750488906921226,0.130219706688316
"Ska1p_91_140",0.258037351066421,0.891641496880556,0.574839423973489,0.448025788093085
"Skg1p_108_157",-0.352736597223559,0.352618921506273,-5.88378586428573e-05,0.498761670441219
"Skg1p_118_167",0.0664854712615801,-0.0130450172176392,0.0267202270219704,0.0562365477147346
"Skg1p_128_177",-0.35789567846798,-0.348634420362961,-0.353265049415471,0.00654869840837776
"Skg1p_138_187",-0.65060895548519,-0.343137767415321,-0.496873361450255,0.217414962103689
"Skg1p_148_197",-0.532792624292876,-0.536822198173037,-0.534807411232956,0.00284933901595364
"Skg1p_158_207",-0.11856543150938,0.0448215964691115,-0.0368719175201344,0.115532075441508
"Skg1p_168_217",-0.821185163602058,-0.238390960736934,-0.529788062169496,0.412097732882137
"Skg1p_198_247",-0.492585183149516,-0.830847147380812,-0.661716165265164,0.239187328725431
"Skg1p_208_257",-1.44665035694264,-1.17875700524595,-1.3127036810943,0.189429205619527
"Skg1p_228_277",-1.09551827322487,-0.94430578286721,-1.01991202804604,0.106923377332009
"Skg1p_238_287",-0.315118841465819,-0.690681316799282,-0.50290007913255,0.265562773067497
"Skg1p_248_297",0.0831029816930911,0.156225614698499,0.119664298195795,0.0517055096563389
"Skg1p_258_307",0.398454094154667,0.0913225698747176,0.244888332014692,0.217174783534513
"Skg1p_268_317",0.365524599960898,0.30604844305915,0.335786521510024,0.0420559938641411
"Skg1p_278_327",0.086055723723875,0.195620442639666,0.140838083181771,0.0774739557241539
"Skg1p_288_337",-0.0660612243510163,0.208638325652582,0.0712885506507829,0.194241914596437
"Skg1p_298_347",-0.102784479431726,-0.0525207547715607,-0.0776526171016436,0.0355418205548967
"Skg1p_306_355",-0.462821399868572,-0.0629831663376885,-0.26290228310313,0.282728326307338
"Skg1p_38_87",-0.430788977616883,-0.0260587721554186,-0.228423874886151,0.286187472832826
"Skg1p_48_97",-0.184314363882071,-0.00427823344748863,-0.0942962986647796,0.127304768688879
"Skg1p_58_107",0.222798422927349,0.298303192373052,0.2605508076502,0.0533899344869835
"Skg1p_68_117",-0.0253450319697834,0.740550875985122,0.357602922007669,0.541570190197941
"Skg1p_78_127",0.0716702903841468,-0.0326450399138466,0.0195126252351501,0.0737620774354256
"Skg1p_98_147",0.226656944713071,0.797179674218199,0.511918309465635,0.403420490854134
"Skg3p_1_50",-0.0591876464134832,-0.222299103847338,-0.14074337513041,0.115337217640699
"Skg3p_11_60",0.0286126964518872,0.131340041938346,0.0799763691951166,0.0726392026067683
"Skg3p_21_70",0.115975172878276,0.117988983726061,0.116982078302169,0.00142397930649543
"Skg3p_451_500",0.0476634300617996,0.235894336832943,0.141778883447371,0.133099350606769
"Skg3p_461_510",0.208140061235352,-0.124293809532664,0.0419231258513442,0.235066244316157
"Skg3p_471_520",0.130853538890279,0.126704281697382,0.128778910293831,0.00293396789798397
"Skg3p_481_530",-0.0966794635326663,0.210609197485404,0.0569648669763686,0.217285895987612
"Skg3p_491_540",0.201592870699255,0.257273251172789,0.229433060936022,0.0393719746118828
"Skg3p_501_550",0.191506965784219,0.55971298061304,0.37560997319863,0.260360969959134
"Skg3p_511_560",-0.0414464267654315,-0.380376362383865,-0.210911394574648,0.239659655822914
"Skg3p_521_570",-0.0428341268173762,-0.520249981141726,-0.281542053979551,0.337583988038717
"Skg3p_531_580",-0.202199911797366,0.0921284201668802,-0.0550357458152431,0.208121559427244
"Skg3p_541_590",-0.57954463662971,0.0546269845353446,-0.262458826047183,0.448427053761876
"Skg3p_551_600",-0.427116719705873,-0.196025069073485,-0.311570894389679,0.163406473237754
"Skg3p_561_610",0.00737246672366016,0.408130115069625,0.207751290896642,0.283378450757805
"Skg3p_571_620",-0.450991168675793,-0.127605107301045,-0.289298137988419,0.228668476939293
"Skg3p_581_630",-0.0134327033113089,-0.0370236232127379,-0.0252281632620234,0.0166812994367291
"Skg3p_591_640",-0.0664648383433327,0.204673117505932,0.0691041395812999,0.191723487218074
"Skg3p_601_650",-0.345715620010333,0.0484389489227885,-0.148638335543772,0.27870936852827
"Skg3p_611_660",-0.359711973200534,-0.207215479700526,-0.28346372645053,0.107831304661026
"Skg3p_621_670",-0.195723987964924,0.328434732952475,0.0663553724937753,0.37063618597876
"Skg3p_631_680",0.00499709695546639,0.131708575027518,0.0683528359914924,0.0895985453989185
"Skg3p_641_690",0.254122700542501,0.00892140017746332,0.131522050359982,0.173383502243878
"Skg3p_651_700",-0.219761920364442,-0.197519000775646,-0.208640460570044,0.0157281192746248
"Skg3p_661_710",-0.0115519232873815,0.171507773695997,0.079977925204308,0.129442753098902
"Skg3p_671_720",-0.722151895765976,-0.0583651679502914,-0.390258531858134,0.4693680965001
"Skg3p_691_740",-0.293567418443552,-0.104795616366394,-0.199181517404973,0.133481821345563
"Skg3p_711_760",-0.384183233863356,-0.0269832911595022,-0.205583262511429,0.252578501725342
"Skg3p_721_770",-0.442660059092299,-0.205428124888098,-0.324044091990199,0.167748309389792
"Skg3p_731_780",0.0196904253356872,-0.274525249467513,-0.127417412065913,0.208041898784719
"Skg3p_741_790",-0.928854203863126,-0.374650800278287,-0.651752502070706,0.391880984831504
"Skg3p_751_800",-0.438174494152518,-0.025933260538922,-0.23205387734572,0.291498571772881
"Skg3p_761_810",-0.139840242520732,-0.207430867667053,-0.173635555093892,0.0477937893856018
"Skg3p_771_820",0.63000605926049,0.189144141106125,0.409575100183307,0.31173645189386
"Skg3p_781_830",-0.767406767668946,-0.557101298900572,-0.662254033284759,0.148708423086733
"Skg3p_791_840",-0.742507202709356,-0.0728281553175829,-0.407667679013469,0.47353459562927
"Skg3p_801_850",-0.338626892552933,-0.164033847833733,-0.251330370193333,0.123455925868953
"Skg3p_811_860",0.137298579486952,0.0428648404376478,0.0900817099622997,0.0667747372545636
"Skg3p_821_870",-0.456070236251476,-0.356255260846612,-0.406162748549044,0.070579845972748
"Skg3p_831_880",-0.259391760965113,-0.322286823160304,-0.290839292062709,0.0444735249813691
"Skg3p_841_890",-0.570958070862025,-0.404527836904876,-0.48774295388345,0.117683947025564
"Skg3p_851_900",-0.101681920883566,-0.0602652344309181,-0.0809735776572422,0.0292860198449446
"Skg3p_861_910",-0.0550831248682937,-0.309622552014139,-0.182352838441216,0.179986555014166
"Skg3p_871_920",-0.557440155223499,-0.753138060214786,-0.655289107719143,0.138379315683339
"Skg3p_881_930",-0.503727090654615,-0.820620775189456,-0.662173932922035,0.224077673249777
"Skg3p_891_940",-0.310793942782712,-0.474506282845001,-0.392650112813857,0.115762105821963
"Skg3p_901_950",-1.05045722020869,-1.38986372970691,-1.2201604749578,0.239996644445042
"Skg3p_911_960",-1.00387693921944,-1.12432573127987,-1.06410133524966,0.0851701576516633
"Skg3p_921_970",-1.01310151708601,-0.960232507474174,-0.986667012280093,0.037384035211148
"Skg3p_931_980",-1.08629882826736,-0.828179963098147,-0.957239395682753,0.182517599913326
"Skg3p_941_990",-0.926320398464394,-0.869674861662083,-0.897997630063238,0.0400544431968664
"Skg3p_951_1000",-0.696743322297522,-0.79448577909106,-0.745614550694291,0.0691143540085438
"Skg3p_961_1010",-0.207667025028385,-0.17823290419494,-0.192949964611662,0.0208130664395931
"Skg3p_971_1020",-0.248664213726627,-0.825470252760943,-0.537067233243785,0.407863461630517
"Skg3p_977_1026",-0.306962506156843,-0.717811002660253,-0.512386754408548,0.290513757917859
"Skg6p_103_152",-0.532685295061003,-0.210009334595778,-0.371347314828391,0.228166359770843
"Skg6p_113_162",-0.265626138787855,-0.394331109236794,-0.329978624012324,0.0910081573768594
"Skg6p_123_172",-0.322833944324298,-0.464646867870594,-0.393740406097446,0.100276879899475
"Skg6p_133_182",-0.843390690800432,-1.1582007095386,-1.00079570016952,0.222604299035224
"Skg6p_143_192",-1.09717369442513,-1.17651098358927,-1.1368423390072,0.0560999351689204
"Skg6p_153_202",-0.162226415650199,-0.0405158567620316,-0.101371136206115,0.0860623615318275
"Skg6p_163_212",-0.583905009803409,-0.929832471637981,-0.756868740720695,0.244607654061876
"Skg6p_173_222",-0.621195395368009,-1.08975586498154,-0.855475630174775,0.331322285459681
"Skg6p_18_67",0.341526950558382,0.00312276227369805,0.17232485641604,0.239287896318029
"Skg6p_183_232",-0.00459322256272638,-0.307895921946702,-0.156244572254714,0.214467395486594
"Skg6p_193_242",-0.501362757358054,-0.525567460692466,-0.51346510902526,0.017115309864371
"Skg6p_203_252",-0.340054123008293,-0.322736043510463,-0.331395083259378,0.012245731450043
"Skg6p_213_262",-0.433846812876185,-0.248880189796278,-0.341363501336231,0.130791153472979
"Skg6p_223_272",-0.479067535560151,-0.58515478925775,-0.53211116240895,0.0750150164870297
"Skg6p_233_282",-0.192935715964917,-0.211876978899561,-0.202406347432239,0.0133934954653242
"Skg6p_243_292",0.128667933780937,0.0650192189115158,0.0968435763462266,0.045006437897977
"Skg6p_253_302",0.0507753611508685,0.0695100310933695,0.060142696122119,0.0132474121596342
"Skg6p_263_312",0.0610314245346121,0.412699035165231,0.236865229849922,0.248666552200581
"Skg6p_273_322",-0.00312750298428577,0.274445723798561,0.135659110407138,0.196273910933983
"Skg6p_28_77",0.492601428820071,0.12774649284016,0.310173960830116,0.257991399380779
"Skg6p_283_332",0.240043965858341,-0.0691482349233671,0.085447865467487,0.218631901862738
"Skg6p_293_342",-0.0893225026314874,-0.095409733403629,-0.0923661180175582,0.00430432215762879
"Skg6p_303_352",-0.19197855132303,-0.236266387795111,-0.21412246955907,0.0313162294934892
"Skg6p_313_362",-0.288390041888302,-0.267775783472442,-0.278082912680372,0.014576481914986
"Skg6p_333_382",-0.577052603135499,-0.362583516973255,-0.469818060054377,0.151652545180205
"Skg6p_343_392",-0.0353712532981235,-0.184741524596776,-0.11005638894745,0.105620731742951
"Skg6p_353_402",-0.111111775187881,0.0867733898117083,-0.0121691926880863,0.139925942067428
"Skg6p_363_412",-0.443881034431387,-0.00654289224145721,-0.225211963336422,0.309244766014026
"Skg6p_373_422",-0.43802485955724,0.332880907524622,-0.052571976016309,0.545112695559402
"Skg6p_383_432",0.238287637519568,0.364009956633597,0.301148797076583,0.0888991043920293
"Skg6p_403_452",0.0285046228846053,-0.0372354756132567,-0.00436542636432569,0.0464852694437097
"Skg6p_413_462",0.225887113663994,-0.220387165472857,0.00274997409556856,0.315563569046806
"Skg6p_423_472",0.242871004168205,0.106784294525971,0.174827649347088,0.0962278352173881
"Skg6p_433_482",-0.0264766236857063,-0.136140155698317,-0.0813083896920119,0.0775438271349854
"Skg6p_443_492",-0.796814577278754,-0.605413910062714,-0.701114243670734,0.135340709712092
"Skg6p_453_502",0.000876041699626457,-0.248711192818183,-0.123917575559278,0.17648482602514
"Skg6p_463_512",-0.566512836016545,-0.725795120209102,-0.646153978112823,0.11262958327544
"Skg6p_473_522",-0.976474622057234,-1.47215951737057,-1.2243170697139,0.350502150807803
"Skg6p_483_532",-1.22435667780914,-1.10754993423066,-1.1659533060199,0.0825948404726598
"Skg6p_493_542",-1.29957279144568,-1.36229847393204,-1.33093563268886,0.0443537554406646
"Skg6p_503_552",-0.4551182246702,-1.2059001368016,-0.830509180735899,0.530882981260315
"Skg6p_513_562",-0.647907033402938,-1.36655683195654,-1.00723193267974,0.5081621458556
"Skg6p_523_572",-0.977621472947339,-1.37286566130271,-1.17524356712502,0.279479845810656
"Skg6p_533_582",-0.843122568930209,-1.15738184273602,-1.00025220583312,0.22221486355885
"Skg6p_543_592",0.457483009010808,-0.11751385702225,0.169984575994279,0.406584183132988
"Skg6p_553_602",-0.012111931073045,-0.523351428350224,-0.267731679711634,0.361500915335095
"Skg6p_563_612",0.152564376394791,-0.0877371755803259,0.0324136004072326,0.169918856931257
"Skg6p_573_622",0.481865268836251,0.454223165622364,0.468044217229308,0.019545918628798
"Skg6p_583_632",0.144800439609377,-0.23501396669152,-0.0451067635410717,0.268569342287707
"Skg6p_593_642",-0.10361806685355,-0.268105578968457,-0.185861822911003,0.116310235236955
"Skg6p_603_652",-0.321771404818344,-0.94443159256007,-0.633101498689207,0.440287241127064
"Skg6p_613_662",-0.586230071898116,-1.23164575826243,-0.908937915080273,0.456377808512377
"Skg6p_623_672",-0.565244030321983,-0.610324809313342,-0.587784419817662,0.0318769245259619
"Skg6p_633_682",-0.358178808163402,-0.886302892463597,-0.622240850313499,0.373440121316604
"Skg6p_643_692",-0.927824772522199,-0.555877919437512,-0.741851345979855,0.263006142057178
"Skg6p_653_702",-0.757721066267792,-0.933040846084873,-0.845380956176332,0.12396980518479
"Skg6p_663_712",-0.322245117474693,-0.537170028017751,-0.429707572746222,0.151974861690908
"Skg6p_673_722",-0.771599538324951,-0.876294378180979,-0.823946958252965,0.0740304312174373
"Skg6p_683_732",-0.118720357352617,-0.533672954075847,-0.326196655714232,0.293415795013963
"Skg6p_685_734",-0.549764757768806,-0.589342950573597,-0.569553854171201,0.0279860085193763
"Skg6p_8_57",-0.0612692169803116,0.200728487734014,0.0697296353768511,0.18526035365881
"Skg6p_93_142",-0.803416303292516,-0.510396313477773,-0.656906308385145,0.207196421821218
"Ski2p_104_153",-0.159077365317185,-0.0877939851672367,-0.123435675242211,0.0504049614899269
"Ski2p_114_163",-0.18254782165455,-0.253068653250563,-0.217808237452557,0.0498657582364555
"Ski2p_124_173",-0.339718512200825,-0.202479125607516,-0.27109881890417,0.0970429009060114
"Ski2p_134_183",-0.105964809611615,-0.339588466894946,-0.22277663825328,0.165196872310645
"Ski2p_144_193",-0.0391054402821392,0.0323842227709281,-0.00336060875560555,0.0505508255295652
"Ski2p_154_203",-0.105174641239346,-0.223966447654638,-0.164570544446992,0.0839984918656524
"Ski2p_164_213",-0.559664747992724,0.209513809584991,-0.175075469203867,0.543891374006489
"Ski2p_174_223",-0.0530239122123703,0.187100569438981,0.0670383286133055,0.169793649304575
"Ski2p_184_233",-0.0264731261142934,0.183185817466927,0.0783563456763169,0.148251260742689
"Ski2p_194_243",-0.153059211621499,0.265175178724835,0.0560579835516683,0.295736373539314
"Ski2p_204_253",0.429175167544935,0.623471536684127,0.526323352114531,0.137388280178247
"Ski2p_214_263",-0.435068493366986,-0.0816183217682711,-0.258343407567629,0.249927013149001
"Ski2p_224_273",0.43855421711529,0.516240472073112,0.477397344594201,0.054932477685663
"Ski2p_234_283",0.211152872274687,0.605770808710954,0.40846184049282,0.279037018831926
"Ski2p_244_293",0.216200385339658,0.476625160199727,0.346412772769692,0.184148124292535
"Ski2p_254_303",0.149320188214626,0.195033070711757,0.172176629463192,0.0323238892013052
"Ski2p_513_562",-0.0330695094260902,-0.100229803349085,-0.0666496563875876,0.0474894992594312
"Ski2p_523_572",-0.0893104992593138,0.0960579754440672,0.00337373809237673,0.131075305480968
"Ski2p_533_582",0.174671807601822,0.756913491440898,0.46579264952136,0.411707042932085
"Ski2p_543_592",0.657945213557814,1.08705892100549,0.87250206728165,0.30342921243635
"Ski2p_553_602",0.729693704185073,1.25853313008574,0.994113417135408,0.373945944213165
"Ski2p_563_612",0.451732550984432,1.13183900750464,0.791785779244534,0.480907887334191
"Ski2p_573_622",-0.0734025050992612,0.210406696709391,0.068502095805065,0.200683411162039
"Ski2p_94_143",-0.660363248007861,-0.261867301540477,-0.461115274774169,0.281779186022439
"Ski3p_332_381",-0.152109720027033,0.235626817919479,0.0417585489462232,0.274171135295773
"Ski3p_342_391",0.329123660572652,0.905645264705084,0.617384462638868,0.407662335782589
"Ski3p_352_401",0.639173029250316,0.309874152820017,0.474523591035166,0.232849468560976
"Ski3p_362_411",0.322848091887086,0.621997916930718,0.472423004408902,0.211530869879122
"Ski7p_1_50",-0.380306500778927,-0.307884184432016,-0.344095342605471,0.0512103109981382
