"Name","activity_score_r1","activity_score_r2","avg_activity","activity_sd"
"Ybr138Cp_11_60",0.335637856892636,0.217552347134855,0.276595102013745,0.0834990647095973
"Ybr138Cp_113_162",0.527063572822588,0.560375133009967,0.543719352916277,0.0235548301004
"Ybr138Cp_123_172",-0.18533342860087,-0.309909466839845,-0.247621447720358,0.0880885614121339
"Ybr138Cp_133_182",0.291803980446519,-0.251615997838071,0.0200939913042242,0.38425595167728
"Ybr138Cp_143_192",-0.269255032297972,-0.351469530568646,-0.310362281433309,0.0581344292390431
"Ybr138Cp_153_202",-0.275058133072051,-0.393770557767299,-0.334414345419675,0.0839423605131071
"Ybr138Cp_163_212",-0.82099488069729,-0.514954099290537,-0.667974489993913,0.216403511852345
"Ybr138Cp_173_222",-0.400201651889957,-0.34063414550328,-0.370417898696619,0.0421205877043924
"Ybr138Cp_183_232",-0.156886929340867,0.0366015657165409,-0.0601426818121631,0.136817026936673
"Ybr138Cp_193_242",0.279760138252582,0.0385992140806079,0.159179676166595,0.170526524839218
"Ybr138Cp_203_252",0.100565355565139,0.120577695007916,0.110571525286527,0.0141508609273942
"Ybr138Cp_21_70",0.209432634670488,-0.148657086296427,0.0303877741870309,0.253207669968904
"Ybr138Cp_222_271",-0.158014576430603,-0.398986576666257,-0.27850057654843,0.170392935442717
"Ybr138Cp_232_281",0.129379304566465,0.511184673764507,0.320281989165486,0.269977165653369
"Ybr138Cp_242_291",0.418166884342201,0.263440102047597,0.340803493194899,0.109408356991689
"Ybr138Cp_252_301",0.309387074084478,0.120844955739971,0.215116014912224,0.133319410420677
"Ybr138Cp_262_311",0.635863900244488,0.489173681603624,0.562518790924056,0.103725648334692
"Ybr138Cp_43_92",-0.436023558024325,-0.341390766527434,-0.38870716227588,0.066915488590064
"Ybr138Cp_53_102",-0.520751366540027,-0.119403562887768,-0.320077464713898,0.28379575357684
"Ybr138Cp_63_112",-0.0336009220720426,-0.17415597817405,-0.103878450123046,0.099387433299785
"Ybr138Cp_73_122",0.192158097286907,0.129566802674025,0.160862449980466,0.0442587288640137
"Ybr138Cp_83_132",0.213718546943973,0.330742260063769,0.272230403503871,0.082748261106637
"Ybr138Cp_93_142",-0.106376446324258,-0.302681038175071,-0.204528742249664,0.138808308075767
"Ybr184Wp_107_156",-0.581409180631695,-0.55448252434275,-0.567945852487223,0.0190400212565921
"Ybr184Wp_117_166",-0.486786494517439,-0.808290375322575,-0.647538434920007,0.227337574295103
"Ybr184Wp_127_176",0.372871889433787,0.0980441054589563,0.235457997446372,0.194332589707075
"Ybr197Cp_1_50",0.502657912466206,0.554239720837776,0.528448816651991,0.0364738464854021
"Ybr197Cp_101_150",-0.368071776037887,0.1335571094873,-0.117257333275293,0.354705186593911
"Ybr197Cp_11_60",0.470936465624482,0.57795662303126,0.524446544327871,0.0756746790259849
"Ybr197Cp_111_160",0.332021377357799,0.160422843650974,0.246222110504387,0.121338486825764
"Ybr197Cp_121_170",0.0587743157178777,0.354358221380565,0.206566268549222,0.209009384103691
"Ybr197Cp_131_180",-0.228859343816783,-0.131731869810724,-0.180295606813753,0.0686794955092044
"Ybr197Cp_141_190",-0.113150850926052,0.500862479876859,0.193855814475404,0.434172989949677
"Ybr197Cp_151_200",-0.262805313986561,-0.395531472619756,-0.329168393303158,0.093851566810374
"Ybr197Cp_161_210",-0.557797913782957,-0.595430092424802,-0.576614003103879,0.0266099687084726
"Ybr197Cp_168_217",0.0164968376348838,0.0051610650139333,0.0108289513244085,0.0080156016902629
"Ybr197Cp_21_70",0.36095997732378,0.304780447995193,0.332870212659487,0.0397249261521122
"Ybr197Cp_31_80",0.245408664529253,0.227907361556273,0.236658013042763,0.0123752900117942
"Ybr197Cp_41_90",0.21198864178088,0.240455798447065,0.226222220113973,0.0201293195197598
"Ybr197Cp_51_100",-0.133527595965913,-0.544377617498255,-0.338952606732084,0.290514836276158
"Ybr197Cp_61_110",-0.365982177197686,-0.227266152513384,-0.296624164855535,0.0980870417135101
"Ybr197Cp_71_120",-0.106866485329146,0.0375180011051666,-0.0346742421119897,0.102095249455839
"Ybr197Cp_81_130",-0.114865318140581,-0.416002528424888,-0.265433923282735,0.212936163459633
"Ybr197Cp_91_140",-0.294967045155907,-0.034136451288411,-0.164551748222159,0.184435081664621
"Ybr225Wp_1_50",0.624241329574157,0.357210642560689,0.490725986067423,0.188819209572125
"Ybr225Wp_101_150",0.09200291414445,0.162074816527499,0.127038865335975,0.0495483173456958
"Ybr225Wp_11_60",0.53408288608027,0.681727101771247,0.607904993925758,0.104400226118059
"Ybr225Wp_111_160",0.20603704433621,0.14159326100162,0.173815152668915,0.0455686362012052
"Ybr225Wp_121_170",0.11084157994257,0.0253781570514219,0.068109868496996,0.0604317658697445
"Ybr225Wp_131_180",-0.307341551724123,-0.237854182803726,-0.272597867263924,0.0491349897704235
"Ybr225Wp_141_190",-0.0248701961695737,0.135794111949736,0.0554619578900811,0.113606821765809
"Ybr225Wp_21_70",0.252667295757207,0.507274568448859,0.379970932103033,0.18003452905968
"Ybr225Wp_31_80",0.31158259172625,0.319150123848824,0.315366357787537,0.0053510532807191
"Ybr225Wp_41_90",0.322367708267033,0.425091733051109,0.373729720659071,0.0726368545155951
"Ybr225Wp_483_532",-0.495364772071733,-0.434577595953301,-0.464971184012517,0.0429830244425246
"Ybr225Wp_493_542",-0.24314256552889,-0.219809830004504,-0.231476197766697,0.0164987355129261
"Ybr225Wp_503_552",0.106650419793009,0.303958083020516,0.205304251406763,0.139517586648242
"Ybr225Wp_51_100",-0.218913059561945,-0.12646019769212,-0.172686628627033,0.0653740455682558
"Ybr225Wp_513_562",-0.0653951106821591,-0.184400657628237,-0.124897884155198,0.0841496292443857
"Ybr225Wp_523_572",0.619983473589954,0.440938802882237,0.530461138236096,0.126603700792739
"Ybr225Wp_533_582",0.49949029582539,0.367676754110084,0.433583524967737,0.0932062491991085
"Ybr225Wp_543_592",0.640771652258034,0.687637282487393,0.664204467372714,0.0331390049397607
"Ybr225Wp_553_602",-0.0724199174607665,-0.0865709528246496,-0.079495435142708,0.0100062930666124
"Ybr225Wp_563_612",0.199228634850525,0.448822184656847,0.324025409753686,0.176489291608473
"Ybr225Wp_573_622",-0.0251944212594728,0.447657601402466,0.211231590071497,0.334356871722032
"Ybr225Wp_583_632",-0.0836431545594084,0.243698738791447,0.0800277921160192,0.231465672554833
"Ybr225Wp_593_642",0.107886049171044,-0.17489236267592,-0.0335031567524384,0.199954532590151
"Ybr225Wp_61_110",-0.281359780598858,-0.187166891276911,-0.234263335937884,0.0666044307791027
"Ybr225Wp_627_676",-0.0816321325194997,0.260206923937846,0.0892873957091731,0.2417167148954
"Ybr225Wp_637_686",0.13313400997979,0.377421957836204,0.255277983907997,0.172737664491416
"Ybr225Wp_647_696",0.0335514659683502,-0.176416910202695,-0.0714327221171726,0.148470062625274
"Ybr225Wp_71_120",-0.473762888600866,-0.23295407960962,-0.353358484105243,0.170277541807166
"Ybr225Wp_81_130",0.0246335706434238,-0.085887233471299,-0.0306268314139376,0.0781500100517105
"Ybr225Wp_91_140",-0.010308655370362,0.154542304494215,0.0721168245619265,0.116567231605354
"Ybr238Cp_1_50",-0.261051379254727,-0.501606090429796,-0.381328734842262,0.170097867518262
"Ybr238Cp_101_150",-0.371229374585256,-0.358600414921949,-0.364914894753602,0.00893002301725565
"Ybr238Cp_11_60",-0.152519236607517,-0.28414879088578,-0.218334013746648,0.0930761504347223
"Ybr238Cp_111_160",0.264730899747415,0.252643291936106,0.25868709584176,0.00854722945170025
"Ybr238Cp_121_170",0.134341402240864,0.0794388612181432,0.106890131729503,0.0388219590615382
"Ybr238Cp_131_180",-0.0319487431875619,-0.174379480082311,-0.103164111634936,0.100713739907674
"Ybr238Cp_141_190",0.0473280547502448,-0.316461198925517,-0.134566572087636,0.257237848196925
"Ybr238Cp_151_200",-0.26802863808555,-0.178068735575559,-0.223048686830554,0.0636112570996958
"Ybr238Cp_161_210",0.330912153578985,0.166742559747969,0.248827356663477,0.116085433062553
"Ybr238Cp_21_70",-0.069227323822238,0.00939330354639076,-0.0299170101379236,0.0555931787534981
"Ybr238Cp_31_80",-0.872900261539885,-0.616301987210123,-0.744601124375004,0.181442379819341
"Ybr238Cp_41_90",-0.924259194747567,-1.19748818585743,-1.0608736903025,0.193202072430543
"Ybr238Cp_51_100",-0.839381138004932,-0.93872250520066,-0.889051821602796,0.0702449543964419
"Ybr238Cp_570_619",0.169061842498993,-0.22898766039341,-0.0299629089472088,0.281463502743153
"Ybr238Cp_580_629",-0.479384375534124,-0.0429571036440205,-0.261170739589072,0.308600683448237
"Ybr238Cp_590_639",-0.109719092497732,-0.170762777768122,-0.140240935132927,0.04316440380331
"Ybr238Cp_600_649",0.168350643999606,0.497189084049158,0.332769864024382,0.232523890873844
"Ybr238Cp_610_659",-1.81376260251539,-1.7734817578625,-1.79362218018895,0.0284828584059812
"Ybr238Cp_91_140",-0.0658000661411916,-0.579752981415043,-0.322776523778117,0.363419591600735
"Ybr284Wp_10_59",-0.123439862875617,-0.200661820435598,-0.162050841655608,0.0546041698471623
"Ybr287Wp_172_221",-0.0476864765409517,0.0102843025500173,-0.0187010869954672,0.0409915310058915
"Ybr287Wp_182_231",0.335920450639857,-0.275564347372334,0.0301780516337617,0.432385047266907
"Ycg1p_491_540",0.680430980301697,0.245837940718301,0.463134460509999,0.307303685345893
"Ycg1p_501_550",0.180965974038503,0.308482284391281,0.244724129214892,0.0901676477623377
"Ycg1p_511_560",0.365424769727527,0.0694287483520163,0.217426759039772,0.209300793918862
"Ycg1p_521_570",0.157992243778162,0.189217851322371,0.173605047550266,0.0220798388411797
"Ycg1p_869_918",0.620540218189352,-0.0195438018098281,0.300498208189762,0.452607751070566
"Ycg1p_879_928",0.372136164039821,0.0144339697558787,0.19328506689785,0.252933647223483
"Ycg1p_889_938",-0.0336193846085682,-0.555451553978073,-0.294535469293321,0.368991065602464
"Ycg1p_899_948",0.00934895251088363,0.0245752660066569,0.0169621092587703,0.0107666295253335
"Ycg1p_909_958",0.197522829698844,-0.163515343941665,0.0170037428785896,0.255292540848411
"Ycg1p_919_968",-0.0957872459908317,0.0217351415656599,-0.0370260522125859,0.0831008771824288
"Ycg1p_929_978",0.0207699207871306,-0.169404719103744,-0.0743173991583068,0.134473777476547
"Ycg1p_939_988",0.668989526624798,0.0799012015596549,0.374445364092227,0.416548349371388
"Ycg1p_949_998",-0.301833866574197,-0.0506595230441649,-0.176246694809181,0.177607081570165
"Ycg1p_959_1008",0.240557784809062,-0.456476622218894,-0.107959418704916,0.492877755929812
"Ycg1p_969_1018",-0.291551169656243,-0.133750548966563,-0.212650859311403,0.11158188896512
"Ycg1p_979_1028",0.190583409838759,0.306342419400067,0.248462914619413,0.0818539806442393
"Ycg1p_986_1035",-0.0663371802823313,-0.141685070532708,-0.10401112540752,0.0532790041441413
"Yck1p_1_50",0.164609373094978,0.183479842803514,0.174044607949246,0.0133434370950811
"Yck1p_11_60",-0.178385941320282,-0.327381428507881,-0.252883684914081,0.105355719356545
"Yck1p_21_70",-0.04124086920737,-0.222331570738907,-0.131786219973138,0.128050463062779
"Yck1p_330_379",-0.415462657703571,-0.438728960527426,-0.427095809115499,0.0164517604998878
"Yck1p_340_389",-0.195877688912555,-0.330146294867511,-0.263011991890033,0.0949422417712144
"Yck1p_350_399",-0.00880805614942297,-0.152961012283692,-0.0808845342165573,0.101931532810628
"Yck1p_360_409",-0.0823808726886372,-0.0154558396537411,-0.0489183561711891,0.0473231446901087
"Yck1p_370_419",0.186110182398415,-0.405165000766267,-0.109527409183926,0.418094691563064
"Yck1p_380_429",0.260073113609711,0.211727728403583,0.235900421006647,0.0341853497183284
"Yck1p_390_439",-0.817791791123726,-0.387084121280424,-0.602437956202075,0.304556314055255
"Yck1p_400_449",-0.505870648749237,-0.452905414955644,-0.47938803185244,0.0374520759825806
"Yck1p_410_459",-0.55402601707425,-0.0694583045684471,-0.311742160821349,0.342641115456907
"Yck1p_420_469",-0.478553969549361,-0.0236078112794881,-0.251080890414425,0.321695513587396
"Yck1p_430_479",-0.356422854067394,-0.197208202115729,-0.276815528091561,0.112581760059279
"Yck1p_440_489",-0.150082137145402,0.0980504620655643,-0.0260158375399187,0.175456243535518
"Yck1p_450_499",-0.167767055636181,-0.128627181651876,-0.148197118644029,0.0276760703090893
"Yck1p_460_509",-0.197481121876318,0.110872446791732,-0.0433043375422934,0.21803889940825
"Yck1p_470_519",-0.072737226961434,-0.205565364688007,-0.139151295824721,0.0939236769188407
"Yck1p_480_529",-0.17861845769006,-0.0269476372088464,-0.102783047449453,0.107247465670394
"Yck1p_489_538",0.355364458113614,0.453257319148389,0.404310888631001,0.0692207058674418
"Yck2p_1_50",-0.344358192974735,-0.143666010275486,-0.24401210162511,0.141910803317768
"Yck2p_11_60",-0.290834035849406,-0.429780984440097,-0.360307510144752,0.0982503295736563
"Yck2p_21_70",-0.143480504418508,-0.0791029674196368,-0.111291735919073,0.0455217929679899
"Yck2p_31_80",-0.411946625148431,-0.141407648430573,-0.276677136789502,0.191299945012467
"Yck2p_338_387",0.0728396854277824,0.26286879411899,0.167854239773386,0.134370871378388
"Yck2p_348_397",-0.440512625424714,-0.15311487539287,-0.296813750408792,0.203220897945274
"Yck2p_358_407",-0.257887968700838,-0.0937632333602941,-0.175825601030566,0.116053713319746
"Yck2p_368_417",-0.0499928358993819,-0.280070587436855,-0.165031711668119,0.162689538312301
"Yck2p_378_427",0.0777664576387181,0.000937415122623205,0.0393519363806707,0.0543263369552003
"Yck2p_388_437",0.308642123543244,-0.122915123159049,0.0928635001920977,0.305157055613388
"Yck2p_398_447",-0.5901620221671,-0.426985148221043,-0.508573585194071,0.115383474100079
"Yck2p_408_457",-0.165520886449074,-0.65020859978526,-0.407864743117167,0.342725968857819
"Yck2p_418_467",-0.136874358369717,-0.272026330791148,-0.204450344580432,0.0955668761899309
"Yck2p_428_477",-0.417929645061718,-0.17752181381332,-0.297725729437519,0.169994007726093
"Yck2p_438_487",-0.294466384669625,-0.115693026286858,-0.205079705478242,0.126411854007947
"Yck2p_448_497",0.327569393374625,0.335127211481123,0.331348302427874,0.0053441844340795
"Yck2p_458_507",-0.464886358999159,0.189596938701935,-0.137644710148612,0.462789577977778
"Yck2p_468_517",-0.688352703345665,-0.318498615315859,-0.503425659330762,0.261526333695442
"Yck2p_478_527",-0.342857053577403,-0.0729760594771791,-0.207916556527291,0.190834681041635
"Yck2p_488_537",0.400021864133083,0.354272500440566,0.377147182286824,0.0323496853019484
"Yck2p_497_546",-0.344813139803387,-0.209657052273252,-0.277235096038319,0.0955697860112013
"Yck3p_318_367",-0.512006284535089,-0.386291887431967,-0.449149085983528,0.088893502684396
"Yck3p_328_377",-0.508518061422222,-0.336206776766964,-0.422362419094593,0.121842477854698
"Yck3p_338_387",0.0198813867728868,0.186241055482196,0.103061221127542,0.1176340498603
"Yck3p_348_397",0.0681392303157025,-0.26351193595174,-0.0976863528180189,0.234512788656136
"Yck3p_358_407",0.296253545495517,0.0180022171590412,0.157127881327279,0.196753401140887
"Yck3p_368_417",0.346919457068168,0.272591723056268,0.309755590062218,0.0525576447500447
"Yck3p_378_427",0.241151286553778,-0.0733777603517762,0.083886763101001,0.222405621947059
"Yck3p_388_437",-0.0649025910098176,0.176889666164685,0.0559935375774338,0.170972944686492
"Yck3p_398_447",-0.392892033674683,-0.195741519985251,-0.294316776829967,0.139406465144208
"Yck3p_408_457",-0.34941082751069,-0.287661748186155,-0.318536287848423,0.0436631927224041
"Yck3p_418_467",-0.421642109777558,-0.264422141582238,-0.343032125679898,0.111171305648844
"Yck3p_428_477",-0.474064783057732,-0.376861836533294,-0.425463309795513,0.0687328626387434
"Yck3p_438_487",0.169618881234136,0.0310359338104257,0.100327407522281,0.0979929418801242
"Yck3p_448_497",-0.36474366863162,0.362949610871534,-0.000897028880042922,0.514556852560558
"Yck3p_458_507",-0.0338964734850892,-0.235883750576874,-0.134890112030982,0.142826573345007
"Ycl042Wp_26_75",0.69361141663913,0.576022839713844,0.634817128176487,0.0831476801339458
"Ycl042Wp_36_85",-0.21860008391883,-0.0646539511906448,-0.141627017554737,0.108856354389544
"Ycl042Wp_46_95",-0.41652721706487,-0.529871887332367,-0.473199552198619,0.0801467849575003
"Ycl042Wp_56_105",-0.580910179455684,-0.206156789730058,-0.393533484592871,0.264990663147635
"Ycl042Wp_66_115",-0.37307257605347,-0.421679751714855,-0.397376163884163,0.0343704635244916
"Ycl042Wp_70_119",-0.316726096736933,-0.359097472176516,-0.337911784456725,0.0299610869015298
"Ycp4p_175_224",0.0926909908251882,0.0485201797690524,0.0706055852971203,0.0312334800283034
"Ycp4p_185_234",0.544416066716691,0.414779436418958,0.479597751567824,0.0916669403737002
"Ycp4p_195_244",0.0791495745193056,0.334855636184441,0.207002605351873,0.180811490193922
"Ycp4p_198_247",1.1431537125104,1.67323918102818,1.40819644676929,0.374827029397366
"Ycr016Wp_1_50",0.0367441320775056,-0.216275613166864,-0.0897657405446792,0.178911977636386
"Ycr016Wp_11_60",0.419543818745882,0.0751081722752219,0.247325995510552,0.243552781301776
"Ycr016Wp_192_241",0.365692905950354,0.601270760140396,0.483481833045375,0.166578698195154
"Ycr016Wp_202_251",0.258494947821148,0.249521644183527,0.254008296002337,0.00634508385180749
"Ycr016Wp_21_70",0.223728593050159,0.508760174718657,0.366244383884408,0.201547764250122
"Ycr016Wp_212_261",0.668174766112821,0.505802625351871,0.586988695732346,0.114814441807844
"Ycr016Wp_222_271",0.718006323505654,0.0634069781280374,0.390706650816846,0.462871636076788
"Ycr016Wp_232_281",0.179887636554672,0.0816415451591963,0.130764590856934,0.0694704774508142
"Ycr016Wp_51_100",0.992535055456155,1.30616629800403,1.14935067673009,0.221770778397567
"Ycr023Cp_237_286",0.0138204830447278,-0.181716422926733,-0.0839479699410028,0.138265472184657
"Ycr023Cp_247_296",0.398440109793667,0.174217922257385,0.286329016025526,0.158549029299387
"Ycr023Cp_257_306",0.187099688219109,0.371450030300233,0.279274859259671,0.130355376999623
"Ycr023Cp_267_316",0.200417046264839,0.336930828694368,0.268673937479604,0.0965298212813451
"Ycr023Cp_277_326",0.097874576538696,0.159719880887747,0.128797228713222,0.0437312340897602
"Ycr051Wp_122_171",0.134128630084052,0.0526339872940602,0.0933813086890561,0.0576254145471786
"Ycr051Wp_132_181",0.0749948352226072,-0.113253474996423,-0.0191293198869079,0.133111656702785
"Ycr051Wp_142_191",-0.0833182610907172,-0.19401157429058,-0.138664917690649,0.0782719923956296
"Ycr051Wp_152_201",-0.478566856208973,-0.319590717634859,-0.399078786921916,0.112413105632608
"Ycr051Wp_162_211",-0.0578333047187228,-0.375074297534802,-0.216453801126762,0.224323257290602
"Ycr051Wp_172_221",-0.8179077712293,-0.739903341691206,-0.778905556460253,0.0551574610889745
"Ycr051Wp_173_222",-0.726660759659158,-0.785958616579027,-0.756309688119093,0.0419299167378692
"Ycr061Wp_200_249",-0.104623584427606,-0.120276973472916,-0.112450278950261,0.0110686175424897
"Ycr061Wp_210_259",0.156818035456191,-0.137095512757488,0.0098612613493516,0.207828263024492
"Ycr061Wp_220_269",0.0757266373126031,-0.0512156730412753,0.0122554821356639,0.0897617684707147
"Ycr061Wp_230_279",-0.181457691266531,0.157106542848959,-0.0121755742087861,0.239401065810293
"Ycr061Wp_240_289",0.0385630555081347,0.0126162545997184,0.0255896550539266,0.0183471588724385
"Ycr061Wp_250_299",0.258879458686839,-0.157375652489554,0.0507519030986423,0.294336811816388
"Ycr087C-Ap_37_86",0.653420690378474,0.583426231441549,0.618423460910011,0.0494935565597834
"Ycr087C-Ap_47_96",0.34355345450405,0.900491065524333,0.622022260014191,0.393814361450278
"Ycr087C-Ap_57_106",1.15011049214156,1.4810113933297,1.31556094273563,0.233982271130874
"Ycr087C-Ap_67_116",0.792453514761719,1.61710189398464,1.20477770437318,0.583114461043023
"Ycr087C-Ap_77_126",0.653608826878353,0.402797665681168,0.52820324627976,0.177350272879801
"Ycs4p_866_915",0.400620682140023,0.168330349027209,0.284475515583616,0.164254069748153
"Ydj1p_358_407",0.0451890379150672,-0.0454621658828792,-0.000136563983906011,0.0641000809282516
"Ydj1p_360_409",-0.20773597532952,-0.274989228087012,-0.241362601708266,0.0475552310816753
"Ydl012Cp_1_50",-1.04109394912459,-1.18949603581921,-1.1152949924719,0.104936121844003
"Ydl012Cp_11_60",-1.51815256798395,-1.18459146708128,-1.35137201753262,0.235863316388328
"Ydl012Cp_31_80",-0.186888600213517,-0.454055474435727,-0.320472037324622,0.188915508470938
"Ydl012Cp_41_90",-0.956205116221121,-0.876325524513425,-0.916265320367273,0.0564834009749242
"Ydl085C-Ap_1_50",0.576624562119342,0.42710277224839,0.501863667183866,0.1057278715529
"Ydl085C-Ap_11_60",0.994942385037808,0.762660583976468,0.878801484507138,0.164248036676698
"Ydl085C-Ap_19_68",0.28076490048566,0.371145207794783,0.325955054140222,0.0639085281840051
"Ydl109Cp_480_529",0.175309820532106,-0.180092949835636,-0.00239156465176507,0.251307708979515
"Ydl109Cp_490_539",-0.483705536235515,-0.257031118785452,-0.370368327510484,0.16028301770045
"Ydl129Wp_1_50",-0.022216513655255,0.0544948754668114,0.0161391809057782,0.0542431434424531
"Ydl129Wp_11_60",0.24656791188864,0.00523506938209961,0.12590149063537,0.1706480894594
"Ydl129Wp_123_172",-0.239364799399555,-0.448138473806184,-0.343751636602869,0.147625280906159
"Ydl129Wp_133_182",0.156083003535958,-0.348878116343804,-0.0963975564039227,0.357061432102533
"Ydl129Wp_143_192",0.033243236215781,0.228524051586963,0.130883643901372,0.138084388784601
"Ydl129Wp_153_202",0.322940452048911,-0.0588290123280462,0.132055719860432,0.269951777110902
"Ydl129Wp_163_212",-0.0887563755723917,-0.00327612554968875,-0.0460162505610402,0.0604436644485748
"Ydl129Wp_173_222",-0.074039404964555,0.0168094483435021,-0.0286149783105265,0.0642398402371491
"Ydl129Wp_183_232",0.0503071671556717,0.061667583121425,0.0559873751385483,0.00803302716648409
"Ydl129Wp_193_242",0.1265817242954,-0.250325810829292,-0.0618720432669461,0.266513873966976
"Ydl129Wp_203_252",0.119846734076774,0.151207620818262,0.135527177447518,0.0221754956789294
"Ydl129Wp_21_70",-0.0507362801921211,0.462220447198207,0.205742083503043,0.36271518039296
"Ydl129Wp_213_262",0.359315550459919,0.448189678974304,0.403752614717111,0.0628434989445667
"Ydl129Wp_223_272",0.382334535856225,0.260378851899716,0.321356693877971,0.0862356911298907
"Ydl129Wp_233_282",-0.0772832320276075,0.223816480297943,0.0732666241351677,0.212909648398715
"Ydl129Wp_242_291",0.850010921358332,0.282884068661031,0.566447495009682,0.401019243335246
"Ydl129Wp_31_80",-0.383043849859871,-0.319478105618564,-0.351260977739217,0.0449477688041976
"Ydl129Wp_41_90",0.0449913425412953,0.0430361378980833,0.0440137402196893,0.00138253846182267
"Ydl177Cp_36_85",0.0277214374403843,-0.160137727814132,-0.0662081451868736,0.132836489659512
"Ydl177Cp_46_95",0.208372723554229,0.466211454907752,0.337292089230991,0.182319515392613
"Ydl177Cp_56_105",-0.063069902090174,0.194694832488732,0.0658124651992791,0.182267191771495
"Ydl177Cp_76_125",0.368360264987343,0.519737138231232,0.444048701609287,0.10703961358557
"Ydl180Wp_216_265",-0.164918194748233,-0.366555974520642,-0.265737084634438,0.14257944142047
"Ydl180Wp_226_275",-0.346360473640262,-0.307284654810946,-0.326822564225604,0.0276307764746268
"Ydl180Wp_236_285",0.0471605968539832,-0.340122422774931,-0.146480912960474,0.273850449418008
"Ydl186Wp_1_50",-0.496794710456862,0.0310701615622967,-0.232862274447283,0.373256830554916
"Ydl186Wp_127_176",0.124388065285084,-0.444066744143937,-0.159839339429426,0.401958250545367
"Ydl186Wp_137_186",-0.306091645618923,-0.446115560011626,-0.376103602815274,0.0990118593953655
"Ydl186Wp_147_196",-0.32563387895221,-0.121144878425599,-0.223389378688904,0.144595558950426
"Ydl186Wp_157_206",-0.0279500452028134,-0.0267337945213252,-0.0273419198620693,0.000860019104503074
"Ydl186Wp_167_216",-0.180650191308658,-0.606130940576448,-0.393390565942553,0.300860323071587
"Ydl186Wp_54_103",-0.313346259353607,-0.116196350955863,-0.214771305154735,0.139406037138351
"Ydl186Wp_64_113",0.0243652780263291,0.00994659603994462,0.0171559370331368,0.0101955478083448
"Ydl186Wp_74_123",0.0427290307669171,-0.166702291010662,-0.0619866301218722,0.148090307821788
"Ydl199Cp_1_50",-0.142187901999432,0.3760921485043,0.116952123252434,0.366479338264896
"Ydl199Cp_11_60",-0.276417014613143,-0.340798049134294,-0.308607531873718,0.0455242660897112
"Ydl199Cp_21_70",-0.39014745811415,-0.133640888106557,-0.261894173110353,0.181377535071271
"Ydl199Cp_602_651",-0.208314231375674,-0.188808571293958,-0.198561401334816,0.0137925845153016
"Ydl199Cp_612_661",-0.581047881477785,-0.608992254161286,-0.595020067819536,0.0197596554205077
"Ydl199Cp_622_671",-0.417525741406898,-0.168605072117809,-0.293065406762354,0.176013493231809
"Ydl199Cp_632_681",-0.497022339136357,-0.426762940189636,-0.461892639662997,0.0496808974373174
"Ydl199Cp_638_687",-0.134581332146363,-0.403995579980402,-0.269288456063383,0.190504641591722
"Ydl218Wp_172_221",-0.282901617025356,-0.286591623618346,-0.284746620321851,0.00260922868452643
"Ydl218Wp_182_231",-0.383730600353073,-0.446337954059156,-0.415034277206115,0.0442700843577161
"Ydl218Wp_192_241",-0.00424576553019349,-0.216859026764699,-0.110552396147446,0.150340278789106
"Ydl218Wp_202_251",-0.221709308504773,0.287685602530682,0.0329881470129548,0.360196595895088
"Ydl218Wp_212_261",-0.206491787570169,-0.176733129497794,-0.191612458533981,0.0210425489219883
"Ydl218Wp_222_271",-0.434185278228921,-0.0672198377893198,-0.250702558009121,0.25948375139595
"Ydl218Wp_232_281",-0.314417038660339,-0.335721255717936,-0.325069147189138,0.0150643563492969
"Ydl218Wp_242_291",0.025733372620642,-0.320787103959796,-0.147526865669577,0.245026978810022
"Ydl218Wp_252_301",0.24510313273478,-0.00669763438522977,0.119202749174775,0.178050029938534
"Ydl218Wp_262_311",0.117590691048925,-0.146543719300877,-0.0144765141259763,0.186771232703055
"Ydl218Wp_268_317",-0.111058171552255,0.0197132762077505,-0.0456724476722525,0.0924693774966825
"Ydr109Cp_1_50",-0.163808716730395,0.0474250213656782,-0.0581918476823582,0.149364808623116
"Ydr109Cp_550_599",0.038862671543587,0.0979307854371756,0.0683967284903813,0.0417674638860558
"Ydr109Cp_560_609",0.203576001867038,0.0180565089460462,0.110816255406542,0.131182091486723
"Ydr109Cp_584_633",0.297504373405129,-0.197640692591135,0.0499318404069969,0.350120433837018
"Ydr109Cp_594_643",0.0740388388325538,-0.0590964186040254,0.0074712101142642,0.0941408433484218
"Ydr109Cp_604_653",0.174606603667859,0.0731823600858514,0.123894481876855,0.0717177704135535
"Ydr109Cp_623_672",0.501666952004145,0.211013565861134,0.35634025893264,0.205522980316555
"Ydr109Cp_633_682",-0.424378064178744,-0.590946952829314,-0.507662508504029,0.117781990699525
"Ydr215Cp_76_125",0.475179841394655,0.651433839709833,0.563306840552244,0.124630397419905
"Ydr239Cp_1_50",0.0262597439132385,-0.0216657281858333,0.00229700786370258,0.0338884263128204
"Ydr239Cp_101_150",-0.0345166959335768,-0.276550962639507,-0.155533829286542,0.171144071267276
"Ydr239Cp_11_60",0.0964894554340235,0.0358607797108728,0.0661751175724482,0.0428709477382
"Ydr239Cp_111_160",-0.235925208878025,-0.23958692461383,-0.237756066745927,0.00258922402756549
"Ydr239Cp_121_170",-0.0997979406714092,-0.329783422658582,-0.214790681664995,0.162624293887586
"Ydr239Cp_131_180",0.252999647588023,0.322166971811359,0.287583309699691,0.0489086839948493
